,type0,index,0
932,21.0,953,2010-04-11
933,19.0,954,2010-04-12
934,17.0,955,2010-04-13
935,18.0,956,2010-04-14
936,17.0,957,2010-04-15
937,17.0,958,2010-04-16
938,19.0,959,2010-04-17
939,20.0,960,2010-04-18
940,18.0,961,2010-04-19
941,17.0,962,2010-04-20
942,18.0,963,2010-04-21
943,18.0,964,2010-04-22
944,17.0,965,2010-04-23
945,19.0,966,2010-04-24
946,21.0,967,2010-04-25
947,19.0,968,2010-04-26
948,18.0,969,2010-04-27
949,20.0,970,2010-04-28
950,20.0,971,2010-04-29
951,20.0,972,2010-04-30
952,21.0,973,2010-05-01
953,22.0,974,2010-05-02
954,21.0,975,2010-05-03
955,19.0,976,2010-05-04
956,20.0,977,2010-05-05
957,19.0,978,2010-05-06
958,19.0,979,2010-05-07
959,21.0,980,2010-05-08
960,21.0,981,2010-05-09
961,19.0,982,2010-05-10
962,18.0,983,2010-05-11
963,19.0,984,2010-05-12
964,20.0,985,2010-05-13
965,20.0,986,2010-05-14
966,21.0,987,2010-05-15
967,23.0,988,2010-05-16
968,21.0,989,2010-05-17
969,19.0,990,2010-05-18
970,20.0,991,2010-05-19
971,21.0,992,2010-05-20
972,21.0,993,2010-05-21
973,22.0,994,2010-05-22
974,24.0,995,2010-05-23
975,21.0,996,2010-05-24
976,20.0,997,2010-05-25
977,21.0,998,2010-05-26
978,21.0,999,2010-05-27
979,20.0,1000,2010-05-28
980,21.0,1001,2010-05-29
981,23.0,1002,2010-05-30
982,21.0,1003,2010-05-31
983,19.0,1004,2010-06-01
984,20.0,1005,2010-06-02
985,20.0,1006,2010-06-03
986,19.0,1007,2010-06-04
987,20.0,1008,2010-06-05
988,22.0,1009,2010-06-06
989,19.0,1010,2010-06-07
990,17.0,1011,2010-06-08
991,19.0,1012,2010-06-09
992,19.0,1013,2010-06-10
993,19.0,1014,2010-06-11
994,19.0,1015,2010-06-12
995,21.0,1016,2010-06-13
996,18.0,1017,2010-06-14
997,17.0,1018,2010-06-15
998,18.0,1019,2010-06-16
999,19.0,1020,2010-06-17
1000,18.0,1021,2010-06-18
1001,20.0,1022,2010-06-19
1002,21.0,1023,2010-06-20
1003,19.0,1024,2010-06-21
1004,17.0,1025,2010-06-22
1005,18.0,1026,2010-06-23
1006,19.0,1027,2010-06-24
1007,19.0,1028,2010-06-25
1008,21.0,1029,2010-06-26
1009,22.0,1030,2010-06-27
1010,19.0,1031,2010-06-28
1011,19.0,1032,2010-06-29
1012,20.0,1033,2010-06-30
1013,20.0,1034,2010-07-01
1014,20.0,1035,2010-07-02
1015,22.0,1036,2010-07-03
1016,23.0,1037,2010-07-04
1017,20.0,1038,2010-07-05
1018,18.0,1039,2010-07-06
1019,20.0,1040,2010-07-07
1020,21.0,1041,2010-07-08
1021,21.0,1042,2010-07-09
1022,22.0,1043,2010-07-10
1023,24.0,1044,2010-07-11
1024,21.0,1045,2010-07-12
1025,19.0,1046,2010-07-13
1026,21.0,1047,2010-07-14
1027,21.0,1048,2010-07-15
1028,21.0,1049,2010-07-16
1029,23.0,1050,2010-07-17
1030,23.0,1051,2010-07-18
1031,22.0,1052,2010-07-19
1032,19.0,1053,2010-07-20
1033,21.0,1054,2010-07-21
1034,21.0,1055,2010-07-22
1035,21.0,1056,2010-07-23
1036,22.0,1057,2010-07-24
1037,24.0,1058,2010-07-25
1038,21.0,1059,2010-07-26
1039,20.0,1060,2010-07-27
1040,21.0,1061,2010-07-28
1041,21.0,1062,2010-07-29
1042,21.0,1063,2010-07-30
1043,21.0,1064,2010-07-31
1044,22.0,1065,2010-08-01
1045,20.0,1066,2010-08-02
1046,18.0,1067,2010-08-03
1047,19.0,1068,2010-08-04
1048,19.0,1069,2010-08-05
1049,18.0,1070,2010-08-06
1050,19.0,1071,2010-08-07
1051,20.0,1072,2010-08-08
1052,18.0,1073,2010-08-09
1053,16.0,1074,2010-08-10
1054,18.0,1075,2010-08-11
1055,18.0,1076,2010-08-12
1056,17.0,1077,2010-08-13
1057,18.0,1078,2010-08-14
1058,19.0,1079,2010-08-15
1059,17.0,1080,2010-08-16
1060,15.0,1081,2010-08-17
1061,17.0,1082,2010-08-18
1062,17.0,1083,2010-08-19
1063,16.0,1084,2010-08-20
1064,17.0,1085,2010-08-21
1065,19.0,1086,2010-08-22
1066,17.0,1087,2010-08-23
1067,16.0,1088,2010-08-24
1068,17.0,1089,2010-08-25
1069,18.0,1090,2010-08-26
1070,17.0,1091,2010-08-27
1071,18.0,1092,2010-08-28
1072,19.0,1093,2010-08-29
1073,17.0,1094,2010-08-30
1074,16.0,1095,2010-08-31
1075,17.0,1096,2010-09-01
1076,18.0,1097,2010-09-02
1077,17.0,1098,2010-09-03
1078,18.0,1099,2010-09-04
1079,20.0,1100,2010-09-05
1080,18.0,1101,2010-09-06
1081,17.0,1102,2010-09-07
1082,18.0,1103,2010-09-08
1083,19.0,1104,2010-09-09
1084,18.0,1105,2010-09-10
1085,20.0,1106,2010-09-11
1086,22.0,1107,2010-09-12
1087,19.0,1108,2010-09-13
1088,18.0,1109,2010-09-14
1089,19.0,1110,2010-09-15
1090,19.0,1111,2010-09-16
1091,19.0,1112,2010-09-17
1092,20.0,1113,2010-09-18
1093,22.0,1114,2010-09-19
1094,20.0,1115,2010-09-20
1095,18.0,1116,2010-09-21
1096,20.0,1117,2010-09-22
1097,19.0,1118,2010-09-23
1098,19.0,1119,2010-09-24
1099,20.0,1120,2010-09-25
1100,22.0,1121,2010-09-26
1101,20.0,1122,2010-09-27
1102,18.0,1123,2010-09-28
1103,20.0,1124,2010-09-29
1104,20.0,1125,2010-09-30
1105,21.0,1126,2010-10-01
1106,22.0,1127,2010-10-02
1107,24.0,1128,2010-10-03
1108,22.0,1129,2010-10-04
1109,20.0,1130,2010-10-05
1110,20.0,1131,2010-10-06
1111,22.0,1132,2010-10-07
1112,21.0,1133,2010-10-08
1113,21.0,1134,2010-10-09
1114,24.0,1135,2010-10-10
1115,21.0,1136,2010-10-11
1116,19.0,1137,2010-10-12
1117,20.0,1138,2010-10-13
1118,21.0,1139,2010-10-14
1119,20.0,1140,2010-10-15
1120,21.0,1141,2010-10-16
1121,23.0,1142,2010-10-17
1122,21.0,1143,2010-10-18
1123,19.0,1144,2010-10-19
1124,20.0,1145,2010-10-20
1125,21.0,1146,2010-10-21
1126,21.0,1147,2010-10-22
1127,22.0,1148,2010-10-23
1128,23.0,1149,2010-10-24
1129,20.0,1150,2010-10-25
1130,19.0,1151,2010-10-26
1131,20.0,1152,2010-10-27
1132,21.0,1153,2010-10-28
1133,21.0,1154,2010-10-29
1134,22.0,1155,2010-10-30
1135,24.0,1156,2010-10-31
1136,21.0,1157,2010-11-01
1137,19.0,1158,2010-11-02
1138,20.0,1159,2010-11-03
1139,20.0,1160,2010-11-04
1140,19.0,1161,2010-11-05
1141,21.0,1162,2010-11-06
1142,23.0,1163,2010-11-07
1143,20.0,1164,2010-11-08
1144,18.0,1165,2010-11-09
1145,20.0,1166,2010-11-10
1146,20.0,1167,2010-11-11
1147,20.0,1168,2010-11-12
1148,22.0,1169,2010-11-13
1149,24.0,1170,2010-11-14
1150,22.0,1171,2010-11-15
1151,20.0,1172,2010-11-16
1152,21.0,1173,2010-11-17
1153,21.0,1174,2010-11-18
1154,21.0,1175,2010-11-19
1155,22.0,1176,2010-11-20
1156,22.0,1177,2010-11-21
1157,19.0,1178,2010-11-22
1158,18.0,1179,2010-11-23
1159,20.0,1180,2010-11-24
1160,21.0,1181,2010-11-25
1161,20.0,1182,2010-11-26
1162,21.0,1183,2010-11-27
1163,23.0,1184,2010-11-28
1164,20.0,1185,2010-11-29
1165,20.0,1186,2010-11-30
1166,20.0,1187,2010-12-01
1167,21.0,1188,2010-12-02
1168,20.0,1189,2010-12-03
1169,22.0,1190,2010-12-04
1170,25.0,1191,2010-12-05
1171,22.0,1192,2010-12-06
1172,20.0,1193,2010-12-07
1173,21.0,1194,2010-12-08
1174,20.0,1195,2010-12-09
1175,19.0,1196,2010-12-10
1176,21.0,1197,2010-12-11
1177,22.0,1198,2010-12-12
1178,20.0,1199,2010-12-13
1179,18.0,1200,2010-12-14
1180,20.0,1201,2010-12-15
1181,20.0,1202,2010-12-16
1182,20.0,1203,2010-12-17
1183,22.0,1204,2010-12-18
1184,24.0,1205,2010-12-19
1185,22.0,1206,2010-12-20
1186,19.0,1207,2010-12-21
1187,21.0,1208,2010-12-22
1188,20.0,1209,2010-12-23
1189,20.0,1210,2010-12-24
1190,21.0,1211,2010-12-25
1191,23.0,1212,2010-12-26
1192,21.0,1213,2010-12-27
1193,19.0,1214,2010-12-28
1194,19.0,1215,2010-12-29
1195,19.0,1216,2010-12-30
1196,19.0,1217,2010-12-31
1197,20.0,1218,2011-01-01
1198,22.0,1219,2011-01-02
1199,19.0,1220,2011-01-03
1200,18.0,1221,2011-01-04
1201,19.0,1222,2011-01-05
1202,20.0,1223,2011-01-06
1203,19.0,1224,2011-01-07
1204,20.0,1225,2011-01-08
1205,22.0,1226,2011-01-09
1206,19.0,1227,2011-01-10
1207,19.0,1228,2011-01-11
1208,19.0,1229,2011-01-12
1209,19.0,1230,2011-01-13
1210,20.0,1231,2011-01-14
1211,21.0,1232,2011-01-15
1212,23.0,1233,2011-01-16
1213,20.0,1234,2011-01-17
1214,19.0,1235,2011-01-18
1215,21.0,1236,2011-01-19
1216,21.0,1237,2011-01-20
1217,20.0,1238,2011-01-21
1218,22.0,1239,2011-01-22
1219,24.0,1240,2011-01-23
1220,21.0,1241,2011-01-24
1221,19.0,1242,2011-01-25
1222,20.0,1243,2011-01-26
1223,20.0,1244,2011-01-27
1224,20.0,1245,2011-01-28
1225,21.0,1246,2011-01-29
1226,22.0,1247,2011-01-30
1227,21.0,1248,2011-01-31
1228,19.0,1249,2011-02-01
1229,20.0,1250,2011-02-02
1230,21.0,1251,2011-02-03
1231,19.0,1252,2011-02-04
1232,21.0,1253,2011-02-05
1233,23.0,1254,2011-02-06
1234,20.0,1255,2011-02-07
1235,19.0,1256,2011-02-08
1236,19.0,1257,2011-02-09
1237,20.0,1258,2011-02-10
1238,19.0,1259,2011-02-11
1239,20.0,1260,2011-02-12
1240,22.0,1261,2011-02-13
1241,20.0,1262,2011-02-14
1242,18.0,1263,2011-02-15
1243,18.0,1264,2011-02-16
1244,18.0,1265,2011-02-17
1245,17.0,1266,2011-02-18
1246,19.0,1267,2011-02-19
1247,21.0,1268,2011-02-20
1248,18.0,1269,2011-02-21
1249,17.0,1270,2011-02-22
1250,18.0,1271,2011-02-23
1251,19.0,1272,2011-02-24
1252,19.0,1273,2011-02-25
1253,20.0,1274,2011-02-26
1254,21.0,1275,2011-02-27
1255,19.0,1276,2011-02-28
1256,18.0,1277,2011-03-01
1257,19.0,1278,2011-03-02
1258,19.0,1279,2011-03-03
1259,18.0,1280,2011-03-04
1260,20.0,1281,2011-03-05
1261,21.0,1282,2011-03-06
1262,20.0,1283,2011-03-07
1263,17.0,1284,2011-03-08
1264,18.0,1285,2011-03-09
1265,18.0,1286,2011-03-10
1266,18.0,1287,2011-03-11
1267,19.0,1288,2011-03-12
1268,20.0,1289,2011-03-13
1269,18.0,1290,2011-03-14
1270,17.0,1291,2011-03-15
1271,17.0,1292,2011-03-16
1272,17.0,1293,2011-03-17
1273,18.0,1294,2011-03-18
1274,19.0,1295,2011-03-19
1275,21.0,1296,2011-03-20
1276,19.0,1297,2011-03-21
1277,17.0,1298,2011-03-22
1278,18.0,1299,2011-03-23
1279,18.0,1300,2011-03-24
1280,18.0,1301,2011-03-25
1281,19.0,1302,2011-03-26
1282,20.0,1303,2011-03-27
1283,18.0,1304,2011-03-28
1284,17.0,1305,2011-03-29
1285,18.0,1306,2011-03-30
1286,18.0,1307,2011-03-31
1287,18.0,1308,2011-04-01
1288,20.0,1309,2011-04-02
1289,22.0,1310,2011-04-03
1290,20.0,1311,2011-04-04
1291,19.0,1312,2011-04-05
1292,21.0,1313,2011-04-06
1293,21.0,1314,2011-04-07
1294,20.0,1315,2011-04-08
1295,22.0,1316,2011-04-09
1296,23.0,1317,2011-04-10
1297,22.0,1318,2011-04-11
1298,19.0,1319,2011-04-12
1299,21.0,1320,2011-04-13
1300,20.0,1321,2011-04-14
1301,21.0,1322,2011-04-15
1302,21.0,1323,2011-04-16
1303,23.0,1324,2011-04-17
1304,21.0,1325,2011-04-18
1305,18.0,1326,2011-04-19
1306,19.0,1327,2011-04-20
1307,19.0,1328,2011-04-21
1308,18.0,1329,2011-04-22
1309,18.0,1330,2011-04-23
1310,20.0,1331,2011-04-24
1311,18.0,1332,2011-04-25
1312,16.0,1333,2011-04-26
1313,18.0,1334,2011-04-27
1314,18.0,1335,2011-04-28
1315,18.0,1336,2011-04-29
1316,19.0,1337,2011-04-30
1317,21.0,1338,2011-05-01
1318,19.0,1339,2011-05-02
1319,17.0,1340,2011-05-03
1320,18.0,1341,2011-05-04
1321,19.0,1342,2011-05-05
1322,18.0,1343,2011-05-06
1323,20.0,1344,2011-05-07
1324,21.0,1345,2011-05-08
1325,19.0,1346,2011-05-09
1326,18.0,1347,2011-05-10
1327,19.0,1348,2011-05-11
1328,19.0,1349,2011-05-12
1329,18.0,1350,2011-05-13
1330,21.0,1351,2011-05-14
1331,22.0,1352,2011-05-15
1332,19.0,1353,2011-05-16
1333,17.0,1354,2011-05-17
1334,19.0,1355,2011-05-18
1335,19.0,1356,2011-05-19
1336,18.0,1357,2011-05-20
1337,20.0,1358,2011-05-21
1338,21.0,1359,2011-05-22
1339,18.0,1360,2011-05-23
1340,18.0,1361,2011-05-24
1341,18.0,1362,2011-05-25
1342,19.0,1363,2011-05-26
1343,19.0,1364,2011-05-27
1344,20.0,1365,2011-05-28
1345,22.0,1366,2011-05-29
1346,19.0,1367,2011-05-30
1347,18.0,1368,2011-05-31
1348,19.0,1369,2011-06-01
1349,21.0,1370,2011-06-02
1350,20.0,1371,2011-06-03
1351,21.0,1372,2011-06-04
1352,22.0,1373,2011-06-05
1353,20.0,1374,2011-06-06
1354,18.0,1375,2011-06-07
1355,20.0,1376,2011-06-08
1356,19.0,1377,2011-06-09
1357,19.0,1378,2011-06-10
1358,20.0,1379,2011-06-11
1359,23.0,1380,2011-06-12
1360,20.0,1381,2011-06-13
1361,18.0,1382,2011-06-14
1362,21.0,1383,2011-06-15
1363,21.0,1384,2011-06-16
1364,21.0,1385,2011-06-17
1365,22.0,1386,2011-06-18
1366,23.0,1387,2011-06-19
1367,21.0,1388,2011-06-20
1368,19.0,1389,2011-06-21
1369,20.0,1390,2011-06-22
1370,21.0,1391,2011-06-23
1371,20.0,1392,2011-06-24
1372,21.0,1393,2011-06-25
1373,22.0,1394,2011-06-26
1374,20.0,1395,2011-06-27
1375,18.0,1396,2011-06-28
1376,20.0,1397,2011-06-29
1377,20.0,1398,2011-06-30
1378,20.0,1399,2011-07-01
1379,22.0,1400,2011-07-02
1380,23.0,1401,2011-07-03
1381,20.0,1402,2011-07-04
1382,19.0,1403,2011-07-05
1383,20.0,1404,2011-07-06
1384,21.0,1405,2011-07-07
1385,20.0,1406,2011-07-08
1386,22.0,1407,2011-07-09
1387,23.0,1408,2011-07-10
1388,21.0,1409,2011-07-11
1389,19.0,1410,2011-07-12
1390,20.0,1411,2011-07-13
1391,21.0,1412,2011-07-14
1392,21.0,1413,2011-07-15
1393,21.0,1414,2011-07-16
1394,23.0,1415,2011-07-17
1395,20.0,1416,2011-07-18
1396,19.0,1417,2011-07-19
1397,20.0,1418,2011-07-20
1398,21.0,1419,2011-07-21
1399,20.0,1420,2011-07-22
1400,21.0,1421,2011-07-23
1401,23.0,1422,2011-07-24
1402,20.0,1423,2011-07-25
1403,18.0,1424,2011-07-26
1404,19.0,1425,2011-07-27
1405,20.0,1426,2011-07-28
1406,19.0,1427,2011-07-29
1407,19.0,1428,2011-07-30
1408,21.0,1429,2011-07-31
1409,18.0,1430,2011-08-01
1410,16.0,1431,2011-08-02
1411,17.0,1432,2011-08-03
1412,17.0,1433,2011-08-04
1413,16.0,1434,2011-08-05
1414,18.0,1435,2011-08-06
1415,20.0,1436,2011-08-07
1416,17.0,1437,2011-08-08
1417,16.0,1438,2011-08-09
1418,17.0,1439,2011-08-10
1419,17.0,1440,2011-08-11
1420,16.0,1441,2011-08-12
1421,18.0,1442,2011-08-13
1422,19.0,1443,2011-08-14
1423,17.0,1444,2011-08-15
1424,15.0,1445,2011-08-16
1425,17.0,1446,2011-08-17
1426,17.0,1447,2011-08-18
1427,16.0,1448,2011-08-19
1428,17.0,1449,2011-08-20
1429,19.0,1450,2011-08-21
1430,17.0,1451,2011-08-22
1431,16.0,1452,2011-08-23
1432,17.0,1453,2011-08-24
1433,18.0,1454,2011-08-25
1434,17.0,1455,2011-08-26
1435,18.0,1456,2011-08-27
1436,20.0,1457,2011-08-28
1437,18.0,1458,2011-08-29
1438,16.0,1459,2011-08-30
1439,18.0,1460,2011-08-31
1440,18.0,1461,2011-09-01
1441,17.0,1462,2011-09-02
1442,19.0,1463,2011-09-03
1443,20.0,1464,2011-09-04
1444,18.0,1465,2011-09-05
1445,17.0,1466,2011-09-06
1446,18.0,1467,2011-09-07
1447,18.0,1468,2011-09-08
1448,17.0,1469,2011-09-09
1449,20.0,1470,2011-09-10
1450,21.0,1471,2011-09-11
1451,19.0,1472,2011-09-12
1452,18.0,1473,2011-09-13
1453,19.0,1474,2011-09-14
1454,20.0,1475,2011-09-15
1455,20.0,1476,2011-09-16
1456,22.0,1477,2011-09-17
1457,24.0,1478,2011-09-18
1458,20.0,1479,2011-09-19
1459,18.0,1480,2011-09-20
1460,20.0,1481,2011-09-21
1461,21.0,1482,2011-09-22
1462,19.0,1483,2011-09-23
1463,21.0,1484,2011-09-24
1464,22.0,1485,2011-09-25
1465,20.0,1486,2011-09-26
1466,18.0,1487,2011-09-27
1467,20.0,1488,2011-09-28
1468,21.0,1489,2011-09-29
1469,20.0,1490,2011-09-30
1470,21.0,1491,2011-10-01
1471,23.0,1492,2011-10-02
1472,20.0,1493,2011-10-03
1473,18.0,1494,2011-10-04
1474,20.0,1495,2011-10-05
1475,21.0,1496,2011-10-06
1476,21.0,1497,2011-10-07
1477,22.0,1498,2011-10-08
1478,23.0,1499,2011-10-09
1479,21.0,1500,2011-10-10
1480,20.0,1501,2011-10-11
1481,21.0,1502,2011-10-12
1482,21.0,1503,2011-10-13
1483,21.0,1504,2011-10-14
1484,22.0,1505,2011-10-15
1485,24.0,1506,2011-10-16
1486,21.0,1507,2011-10-17
1487,19.0,1508,2011-10-18
1488,20.0,1509,2011-10-19
1489,21.0,1510,2011-10-20
1490,20.0,1511,2011-10-21
1491,21.0,1512,2011-10-22
1492,23.0,1513,2011-10-23
1493,21.0,1514,2011-10-24
1494,21.0,1515,2011-10-25
1495,21.0,1516,2011-10-26
1496,21.0,1517,2011-10-27
1497,21.0,1518,2011-10-28
1498,22.0,1519,2011-10-29
1499,24.0,1520,2011-10-30
1500,21.0,1521,2011-10-31
1501,19.0,1522,2011-11-01
1502,20.0,1523,2011-11-02
1503,21.0,1524,2011-11-03
1504,20.0,1525,2011-11-04
1505,22.0,1526,2011-11-05
1506,23.0,1527,2011-11-06
1507,21.0,1528,2011-11-07
1508,20.0,1529,2011-11-08
1509,21.0,1530,2011-11-09
1510,21.0,1531,2011-11-10
1511,20.0,1532,2011-11-11
1512,22.0,1533,2011-11-12
1513,24.0,1534,2011-11-13
1514,21.0,1535,2011-11-14
1515,19.0,1536,2011-11-15
1516,20.0,1537,2011-11-16
1517,21.0,1538,2011-11-17
1518,20.0,1539,2011-11-18
1519,22.0,1540,2011-11-19
1520,23.0,1541,2011-11-20
1521,21.0,1542,2011-11-21
1522,19.0,1543,2011-11-22
1523,21.0,1544,2011-11-23
1524,20.0,1545,2011-11-24
1525,20.0,1546,2011-11-25
1526,20.0,1547,2011-11-26
1527,22.0,1548,2011-11-27
1528,20.0,1549,2011-11-28
1529,18.0,1550,2011-11-29
1530,19.0,1551,2011-11-30
1531,19.0,1552,2011-12-01
1532,19.0,1553,2011-12-02
1533,20.0,1554,2011-12-03
1534,22.0,1555,2011-12-04
1535,20.0,1556,2011-12-05
1536,18.0,1557,2011-12-06
1537,19.0,1558,2011-12-07
1538,20.0,1559,2011-12-08
1539,19.0,1560,2011-12-09
1540,20.0,1561,2011-12-10
1541,21.0,1562,2011-12-11
1542,18.0,1563,2011-12-12
1543,17.0,1564,2011-12-13
1544,18.0,1565,2011-12-14
1545,19.0,1566,2011-12-15
1546,19.0,1567,2011-12-16
1547,20.0,1568,2011-12-17
1548,23.0,1569,2011-12-18
1549,20.0,1570,2011-12-19
1550,19.0,1571,2011-12-20
1551,20.0,1572,2011-12-21
1552,21.0,1573,2011-12-22
1553,21.0,1574,2011-12-23
1554,23.0,1575,2011-12-24
1555,25.0,1576,2011-12-25
1556,22.0,1577,2011-12-26
1557,19.0,1578,2011-12-27
1558,21.0,1579,2011-12-28
1559,22.0,1580,2011-12-29
1560,22.0,1581,2011-12-30
1561,22.0,1582,2011-12-31
1562,23.0,1583,2012-01-01
1563,21.0,1584,2012-01-02
1564,19.0,1585,2012-01-03
1565,20.0,1586,2012-01-04
1566,21.0,1587,2012-01-05
1567,22.0,1588,2012-01-06
1568,22.0,1589,2012-01-07
1569,23.0,1590,2012-01-08
1570,20.0,1591,2012-01-09
1571,19.0,1592,2012-01-10
1572,20.0,1593,2012-01-11
1573,21.0,1594,2012-01-12
1574,20.0,1595,2012-01-13
1575,20.0,1596,2012-01-14
1576,21.0,1597,2012-01-15
1577,20.0,1598,2012-01-16
1578,19.0,1599,2012-01-17
1579,20.0,1600,2012-01-18
1580,20.0,1601,2012-01-19
1581,20.0,1602,2012-01-20
1582,20.0,1603,2012-01-21
1583,22.0,1604,2012-01-22
1584,20.0,1605,2012-01-23
1585,18.0,1606,2012-01-24
1586,19.0,1607,2012-01-25
1587,19.0,1608,2012-01-26
1588,17.0,1609,2012-01-27
1589,19.0,1610,2012-01-28
1590,21.0,1611,2012-01-29
1591,19.0,1612,2012-01-30
1592,17.0,1613,2012-01-31
1593,18.0,1614,2012-02-01
1594,18.0,1615,2012-02-02
1595,18.0,1616,2012-02-03
1596,19.0,1617,2012-02-04
1597,22.0,1618,2012-02-05
1598,20.0,1619,2012-02-06
1599,17.0,1620,2012-02-07
1600,18.0,1621,2012-02-08
1601,19.0,1622,2012-02-09
1602,17.0,1623,2012-02-10
1603,19.0,1624,2012-02-11
1604,22.0,1625,2012-02-12
1605,19.0,1626,2012-02-13
1606,17.0,1627,2012-02-14
1607,19.0,1628,2012-02-15
1608,19.0,1629,2012-02-16
1609,19.0,1630,2012-02-17
1610,20.0,1631,2012-02-18
1611,22.0,1632,2012-02-19
1612,19.0,1633,2012-02-20
1613,17.0,1634,2012-02-21
1614,19.0,1635,2012-02-22
1615,19.0,1636,2012-02-23
1616,19.0,1637,2012-02-24
1617,20.0,1638,2012-02-25
1618,22.0,1639,2012-02-26
1619,20.0,1640,2012-02-27
1620,18.0,1641,2012-02-28
1621,19.0,1642,2012-02-29
1622,20.0,1643,2012-03-01
1623,19.0,1644,2012-03-02
1624,20.0,1645,2012-03-03
1625,21.0,1646,2012-03-04
1626,19.0,1647,2012-03-05
1627,18.0,1648,2012-03-06
1628,19.0,1649,2012-03-07
1629,20.0,1650,2012-03-08
1630,19.0,1651,2012-03-09
1631,20.0,1652,2012-03-10
1632,22.0,1653,2012-03-11
1633,20.0,1654,2012-03-12
1634,18.0,1655,2012-03-13
1635,19.0,1656,2012-03-14
1636,20.0,1657,2012-03-15
1637,18.0,1658,2012-03-16
1638,20.0,1659,2012-03-17
1639,21.0,1660,2012-03-18
1640,19.0,1661,2012-03-19
1641,17.0,1662,2012-03-20
1642,18.0,1663,2012-03-21
1643,19.0,1664,2012-03-22
1644,18.0,1665,2012-03-23
1645,19.0,1666,2012-03-24
1646,22.0,1667,2012-03-25
1647,19.0,1668,2012-03-26
1648,17.0,1669,2012-03-27
1649,18.0,1670,2012-03-28
1650,19.0,1671,2012-03-29
1651,19.0,1672,2012-03-30
1652,20.0,1673,2012-03-31
1653,21.0,1674,2012-04-01
1654,19.0,1675,2012-04-02
1655,17.0,1676,2012-04-03
1656,18.0,1677,2012-04-04
1657,19.0,1678,2012-04-05
1658,18.0,1679,2012-04-06
1659,19.0,1680,2012-04-07
1660,20.0,1681,2012-04-08
1661,18.0,1682,2012-04-09
1662,17.0,1683,2012-04-10
1663,18.0,1684,2012-04-11
1664,17.0,1685,2012-04-12
1665,17.0,1686,2012-04-13
1666,18.0,1687,2012-04-14
1667,20.0,1688,2012-04-15
1668,17.0,1689,2012-04-16
1669,17.0,1690,2012-04-17
1670,18.0,1691,2012-04-18
1671,19.0,1692,2012-04-19
1672,18.0,1693,2012-04-20
1673,19.0,1694,2012-04-21
1674,22.0,1695,2012-04-22
1675,19.0,1696,2012-04-23
1676,18.0,1697,2012-04-24
1677,19.0,1698,2012-04-25
1678,18.0,1699,2012-04-26
1679,19.0,1700,2012-04-27
1680,20.0,1701,2012-04-28
1681,22.0,1702,2012-04-29
1682,19.0,1703,2012-04-30
1683,18.0,1704,2012-05-01
1684,19.0,1705,2012-05-02
1685,19.0,1706,2012-05-03
1686,19.0,1707,2012-05-04
1687,21.0,1708,2012-05-05
1688,22.0,1709,2012-05-06
1689,19.0,1710,2012-05-07
1690,18.0,1711,2012-05-08
1691,19.0,1712,2012-05-09
1692,19.0,1713,2012-05-10
1693,20.0,1714,2012-05-11
1694,22.0,1715,2012-05-12
1695,24.0,1716,2012-05-13
1696,22.0,1717,2012-05-14
1697,20.0,1718,2012-05-15
1698,22.0,1719,2012-05-16
1699,22.0,1720,2012-05-17
1700,20.0,1721,2012-05-18
1701,22.0,1722,2012-05-19
1702,23.0,1723,2012-05-20
1703,21.0,1724,2012-05-21
1704,18.0,1725,2012-05-22
1705,19.0,1726,2012-05-23
1706,20.0,1727,2012-05-24
1707,19.0,1728,2012-05-25
1708,20.0,1729,2012-05-26
1709,22.0,1730,2012-05-27
1710,20.0,1731,2012-05-28
1711,18.0,1732,2012-05-29
1712,20.0,1733,2012-05-30
1713,20.0,1734,2012-05-31
1714,20.0,1735,2012-06-01
1715,21.0,1736,2012-06-02
1716,23.0,1737,2012-06-03
1717,20.0,1738,2012-06-04
1718,18.0,1739,2012-06-05
1719,20.0,1740,2012-06-06
1720,21.0,1741,2012-06-07
1721,20.0,1742,2012-06-08
1722,20.0,1743,2012-06-09
1723,21.0,1744,2012-06-10
1724,19.0,1745,2012-06-11
1725,18.0,1746,2012-06-12
1726,19.0,1747,2012-06-13
1727,20.0,1748,2012-06-14
1728,19.0,1749,2012-06-15
1729,21.0,1750,2012-06-16
1730,23.0,1751,2012-06-17
1731,21.0,1752,2012-06-18
1732,19.0,1753,2012-06-19
1733,19.0,1754,2012-06-20
1734,19.0,1755,2012-06-21
1735,19.0,1756,2012-06-22
1736,20.0,1757,2012-06-23
1737,22.0,1758,2012-06-24
1738,20.0,1759,2012-06-25
1739,19.0,1760,2012-06-26
1740,20.0,1761,2012-06-27
1741,20.0,1762,2012-06-28
1742,20.0,1763,2012-06-29
1743,22.0,1764,2012-06-30
1744,23.0,1765,2012-07-01
1745,21.0,1766,2012-07-02
1746,19.0,1767,2012-07-03
1747,20.0,1768,2012-07-04
1748,22.0,1769,2012-07-05
1749,21.0,1770,2012-07-06
1750,21.0,1771,2012-07-07
1751,23.0,1772,2012-07-08
1752,20.0,1773,2012-07-09
1753,18.0,1774,2012-07-10
1754,20.0,1775,2012-07-11
1755,21.0,1776,2012-07-12
1756,20.0,1777,2012-07-13
1757,21.0,1778,2012-07-14
1758,22.0,1779,2012-07-15
1759,20.0,1780,2012-07-16
1760,18.0,1781,2012-07-17
