,type1,index,0
932,8.0,953,2010-04-11
933,8.0,954,2010-04-12
934,9.0,955,2010-04-13
935,8.0,956,2010-04-14
936,7.0,957,2010-04-15
937,8.0,958,2010-04-16
938,8.0,959,2010-04-17
939,7.0,960,2010-04-18
940,7.0,961,2010-04-19
941,8.0,962,2010-04-20
942,7.0,963,2010-04-21
943,7.0,964,2010-04-22
944,8.0,965,2010-04-23
945,7.0,966,2010-04-24
946,8.0,967,2010-04-25
947,8.0,968,2010-04-26
948,10.0,969,2010-04-27
949,8.0,970,2010-04-28
950,8.0,971,2010-04-29
951,9.0,972,2010-04-30
952,9.0,973,2010-05-01
953,9.0,974,2010-05-02
954,9.0,975,2010-05-03
955,10.0,976,2010-05-04
956,8.0,977,2010-05-05
957,8.0,978,2010-05-06
958,8.0,979,2010-05-07
959,8.0,980,2010-05-08
960,8.0,981,2010-05-09
961,8.0,982,2010-05-10
962,8.0,983,2010-05-11
963,7.0,984,2010-05-12
964,6.0,985,2010-05-13
965,7.0,986,2010-05-14
966,7.0,987,2010-05-15
967,7.0,988,2010-05-16
968,7.0,989,2010-05-17
969,9.0,990,2010-05-18
970,7.0,991,2010-05-19
971,7.0,992,2010-05-20
972,8.0,993,2010-05-21
973,8.0,994,2010-05-22
974,8.0,995,2010-05-23
975,8.0,996,2010-05-24
976,9.0,997,2010-05-25
977,8.0,998,2010-05-26
978,7.0,999,2010-05-27
979,8.0,1000,2010-05-28
980,8.0,1001,2010-05-29
981,8.0,1002,2010-05-30
982,8.0,1003,2010-05-31
983,9.0,1004,2010-06-01
984,8.0,1005,2010-06-02
985,7.0,1006,2010-06-03
986,8.0,1007,2010-06-04
987,8.0,1008,2010-06-05
988,8.0,1009,2010-06-06
989,8.0,1010,2010-06-07
990,9.0,1011,2010-06-08
991,8.0,1012,2010-06-09
992,8.0,1013,2010-06-10
993,8.0,1014,2010-06-11
994,8.0,1015,2010-06-12
995,7.0,1016,2010-06-13
996,8.0,1017,2010-06-14
997,8.0,1018,2010-06-15
998,7.0,1019,2010-06-16
999,7.0,1020,2010-06-17
1000,7.0,1021,2010-06-18
1001,8.0,1022,2010-06-19
1002,8.0,1023,2010-06-20
1003,8.0,1024,2010-06-21
1004,10.0,1025,2010-06-22
1005,8.0,1026,2010-06-23
1006,8.0,1027,2010-06-24
1007,9.0,1028,2010-06-25
1008,9.0,1029,2010-06-26
1009,8.0,1030,2010-06-27
1010,8.0,1031,2010-06-28
1011,9.0,1032,2010-06-29
1012,8.0,1033,2010-06-30
1013,7.0,1034,2010-07-01
1014,8.0,1035,2010-07-02
1015,8.0,1036,2010-07-03
1016,8.0,1037,2010-07-04
1017,8.0,1038,2010-07-05
1018,9.0,1039,2010-07-06
1019,8.0,1040,2010-07-07
1020,8.0,1041,2010-07-08
1021,9.0,1042,2010-07-09
1022,9.0,1043,2010-07-10
1023,9.0,1044,2010-07-11
1024,9.0,1045,2010-07-12
1025,10.0,1046,2010-07-13
1026,9.0,1047,2010-07-14
1027,8.0,1048,2010-07-15
1028,8.0,1049,2010-07-16
1029,9.0,1050,2010-07-17
1030,9.0,1051,2010-07-18
1031,9.0,1052,2010-07-19
1032,10.0,1053,2010-07-20
1033,8.0,1054,2010-07-21
1034,7.0,1055,2010-07-22
1035,8.0,1056,2010-07-23
1036,8.0,1057,2010-07-24
1037,8.0,1058,2010-07-25
1038,8.0,1059,2010-07-26
1039,10.0,1060,2010-07-27
1040,8.0,1061,2010-07-28
1041,7.0,1062,2010-07-29
1042,8.0,1063,2010-07-30
1043,8.0,1064,2010-07-31
1044,8.0,1065,2010-08-01
1045,8.0,1066,2010-08-02
1046,9.0,1067,2010-08-03
1047,7.0,1068,2010-08-04
1048,7.0,1069,2010-08-05
1049,8.0,1070,2010-08-06
1050,8.0,1071,2010-08-07
1051,8.0,1072,2010-08-08
1052,8.0,1073,2010-08-09
1053,9.0,1074,2010-08-10
1054,7.0,1075,2010-08-11
1055,7.0,1076,2010-08-12
1056,8.0,1077,2010-08-13
1057,7.0,1078,2010-08-14
1058,8.0,1079,2010-08-15
1059,8.0,1080,2010-08-16
1060,8.0,1081,2010-08-17
1061,7.0,1082,2010-08-18
1062,7.0,1083,2010-08-19
1063,8.0,1084,2010-08-20
1064,7.0,1085,2010-08-21
1065,7.0,1086,2010-08-22
1066,7.0,1087,2010-08-23
1067,9.0,1088,2010-08-24
1068,7.0,1089,2010-08-25
1069,7.0,1090,2010-08-26
1070,7.0,1091,2010-08-27
1071,7.0,1092,2010-08-28
1072,7.0,1093,2010-08-29
1073,8.0,1094,2010-08-30
1074,8.0,1095,2010-08-31
1075,7.0,1096,2010-09-01
1076,7.0,1097,2010-09-02
1077,8.0,1098,2010-09-03
1078,7.0,1099,2010-09-04
1079,7.0,1100,2010-09-05
1080,7.0,1101,2010-09-06
1081,8.0,1102,2010-09-07
1082,7.0,1103,2010-09-08
1083,7.0,1104,2010-09-09
1084,8.0,1105,2010-09-10
1085,7.0,1106,2010-09-11
1086,7.0,1107,2010-09-12
1087,7.0,1108,2010-09-13
1088,8.0,1109,2010-09-14
1089,7.0,1110,2010-09-15
1090,7.0,1111,2010-09-16
1091,8.0,1112,2010-09-17
1092,7.0,1113,2010-09-18
1093,8.0,1114,2010-09-19
1094,8.0,1115,2010-09-20
1095,9.0,1116,2010-09-21
1096,8.0,1117,2010-09-22
1097,7.0,1118,2010-09-23
1098,8.0,1119,2010-09-24
1099,8.0,1120,2010-09-25
1100,9.0,1121,2010-09-26
1101,9.0,1122,2010-09-27
1102,10.0,1123,2010-09-28
1103,8.0,1124,2010-09-29
1104,8.0,1125,2010-09-30
1105,9.0,1126,2010-10-01
1106,9.0,1127,2010-10-02
1107,9.0,1128,2010-10-03
1108,9.0,1129,2010-10-04
1109,10.0,1130,2010-10-05
1110,8.0,1131,2010-10-06
1111,7.0,1132,2010-10-07
1112,8.0,1133,2010-10-08
1113,8.0,1134,2010-10-09
1114,8.0,1135,2010-10-10
1115,8.0,1136,2010-10-11
1116,8.0,1137,2010-10-12
1117,7.0,1138,2010-10-13
1118,7.0,1139,2010-10-14
1119,8.0,1140,2010-10-15
1120,8.0,1141,2010-10-16
1121,8.0,1142,2010-10-17
1122,8.0,1143,2010-10-18
1123,10.0,1144,2010-10-19
1124,8.0,1145,2010-10-20
1125,8.0,1146,2010-10-21
1126,9.0,1147,2010-10-22
1127,9.0,1148,2010-10-23
1128,9.0,1149,2010-10-24
1129,9.0,1150,2010-10-25
1130,10.0,1151,2010-10-26
1131,8.0,1152,2010-10-27
1132,8.0,1153,2010-10-28
1133,9.0,1154,2010-10-29
1134,9.0,1155,2010-10-30
1135,8.0,1156,2010-10-31
1136,9.0,1157,2010-11-01
1137,10.0,1158,2010-11-02
1138,8.0,1159,2010-11-03
1139,8.0,1160,2010-11-04
1140,9.0,1161,2010-11-05
1141,9.0,1162,2010-11-06
1142,9.0,1163,2010-11-07
1143,9.0,1164,2010-11-08
1144,9.0,1165,2010-11-09
1145,8.0,1166,2010-11-10
1146,8.0,1167,2010-11-11
1147,8.0,1168,2010-11-12
1148,8.0,1169,2010-11-13
1149,9.0,1170,2010-11-14
1150,9.0,1171,2010-11-15
1151,9.0,1172,2010-11-16
1152,8.0,1173,2010-11-17
1153,7.0,1174,2010-11-18
1154,8.0,1175,2010-11-19
1155,8.0,1176,2010-11-20
1156,7.0,1177,2010-11-21
1157,8.0,1178,2010-11-22
1158,9.0,1179,2010-11-23
1159,8.0,1180,2010-11-24
1160,8.0,1181,2010-11-25
1161,8.0,1182,2010-11-26
1162,9.0,1183,2010-11-27
1163,9.0,1184,2010-11-28
1164,9.0,1185,2010-11-29
1165,10.0,1186,2010-11-30
1166,9.0,1187,2010-12-01
1167,8.0,1188,2010-12-02
1168,8.0,1189,2010-12-03
1169,8.0,1190,2010-12-04
1170,8.0,1191,2010-12-05
1171,9.0,1192,2010-12-06
1172,9.0,1193,2010-12-07
1173,8.0,1194,2010-12-08
1174,7.0,1195,2010-12-09
1175,7.0,1196,2010-12-10
1176,7.0,1197,2010-12-11
1177,8.0,1198,2010-12-12
1178,8.0,1199,2010-12-13
1179,10.0,1200,2010-12-14
1180,8.0,1201,2010-12-15
1181,8.0,1202,2010-12-16
1182,9.0,1203,2010-12-17
1183,10.0,1204,2010-12-18
1184,10.0,1205,2010-12-19
1185,9.0,1206,2010-12-20
1186,9.0,1207,2010-12-21
1187,8.0,1208,2010-12-22
1188,8.0,1209,2010-12-23
1189,8.0,1210,2010-12-24
1190,8.0,1211,2010-12-25
1191,8.0,1212,2010-12-26
1192,8.0,1213,2010-12-27
1193,9.0,1214,2010-12-28
1194,8.0,1215,2010-12-29
1195,7.0,1216,2010-12-30
1196,8.0,1217,2010-12-31
1197,8.0,1218,2011-01-01
1198,8.0,1219,2011-01-02
1199,8.0,1220,2011-01-03
1200,9.0,1221,2011-01-04
1201,8.0,1222,2011-01-05
1202,7.0,1223,2011-01-06
1203,8.0,1224,2011-01-07
1204,8.0,1225,2011-01-08
1205,7.0,1226,2011-01-09
1206,8.0,1227,2011-01-10
1207,8.0,1228,2011-01-11
1208,7.0,1229,2011-01-12
1209,7.0,1230,2011-01-13
1210,8.0,1231,2011-01-14
1211,9.0,1232,2011-01-15
1212,9.0,1233,2011-01-16
1213,9.0,1234,2011-01-17
1214,11.0,1235,2011-01-18
1215,9.0,1236,2011-01-19
1216,8.0,1237,2011-01-20
1217,8.0,1238,2011-01-21
1218,8.0,1239,2011-01-22
1219,8.0,1240,2011-01-23
1220,8.0,1241,2011-01-24
1221,8.0,1242,2011-01-25
1222,8.0,1243,2011-01-26
1223,7.0,1244,2011-01-27
1224,8.0,1245,2011-01-28
1225,8.0,1246,2011-01-29
1226,8.0,1247,2011-01-30
1227,8.0,1248,2011-01-31
1228,8.0,1249,2011-02-01
1229,7.0,1250,2011-02-02
1230,7.0,1251,2011-02-03
1231,8.0,1252,2011-02-04
1232,7.0,1253,2011-02-05
1233,8.0,1254,2011-02-06
1234,8.0,1255,2011-02-07
1235,9.0,1256,2011-02-08
1236,8.0,1257,2011-02-09
1237,8.0,1258,2011-02-10
1238,9.0,1259,2011-02-11
1239,8.0,1260,2011-02-12
1240,9.0,1261,2011-02-13
1241,9.0,1262,2011-02-14
1242,10.0,1263,2011-02-15
1243,8.0,1264,2011-02-16
1244,7.0,1265,2011-02-17
1245,8.0,1266,2011-02-18
1246,8.0,1267,2011-02-19
1247,8.0,1268,2011-02-20
1248,9.0,1269,2011-02-21
1249,10.0,1270,2011-02-22
1250,8.0,1271,2011-02-23
1251,9.0,1272,2011-02-24
1252,10.0,1273,2011-02-25
1253,10.0,1274,2011-02-26
1254,10.0,1275,2011-02-27
1255,10.0,1276,2011-02-28
1256,11.0,1277,2011-03-01
1257,9.0,1278,2011-03-02
1258,8.0,1279,2011-03-03
1259,9.0,1280,2011-03-04
1260,9.0,1281,2011-03-05
1261,9.0,1282,2011-03-06
1262,9.0,1283,2011-03-07
1263,9.0,1284,2011-03-08
1264,9.0,1285,2011-03-09
1265,8.0,1286,2011-03-10
1266,8.0,1287,2011-03-11
1267,9.0,1288,2011-03-12
1268,9.0,1289,2011-03-13
1269,9.0,1290,2011-03-14
1270,9.0,1291,2011-03-15
1271,8.0,1292,2011-03-16
1272,7.0,1293,2011-03-17
1273,8.0,1294,2011-03-18
1274,8.0,1295,2011-03-19
1275,9.0,1296,2011-03-20
1276,9.0,1297,2011-03-21
1277,10.0,1298,2011-03-22
1278,9.0,1299,2011-03-23
1279,8.0,1300,2011-03-24
1280,8.0,1301,2011-03-25
1281,8.0,1302,2011-03-26
1282,8.0,1303,2011-03-27
1283,8.0,1304,2011-03-28
1284,8.0,1305,2011-03-29
1285,7.0,1306,2011-03-30
1286,7.0,1307,2011-03-31
1287,8.0,1308,2011-04-01
1288,8.0,1309,2011-04-02
1289,9.0,1310,2011-04-03
1290,9.0,1311,2011-04-04
1291,9.0,1312,2011-04-05
1292,8.0,1313,2011-04-06
1293,8.0,1314,2011-04-07
1294,9.0,1315,2011-04-08
1295,9.0,1316,2011-04-09
1296,9.0,1317,2011-04-10
1297,10.0,1318,2011-04-11
1298,10.0,1319,2011-04-12
1299,9.0,1320,2011-04-13
1300,8.0,1321,2011-04-14
1301,9.0,1322,2011-04-15
1302,9.0,1323,2011-04-16
1303,10.0,1324,2011-04-17
1304,10.0,1325,2011-04-18
1305,10.0,1326,2011-04-19
1306,9.0,1327,2011-04-20
1307,8.0,1328,2011-04-21
1308,9.0,1329,2011-04-22
1309,8.0,1330,2011-04-23
1310,8.0,1331,2011-04-24
1311,8.0,1332,2011-04-25
1312,8.0,1333,2011-04-26
1313,7.0,1334,2011-04-27
1314,7.0,1335,2011-04-28
1315,8.0,1336,2011-04-29
1316,8.0,1337,2011-04-30
1317,8.0,1338,2011-05-01
1318,8.0,1339,2011-05-02
1319,9.0,1340,2011-05-03
1320,8.0,1341,2011-05-04
1321,7.0,1342,2011-05-05
1322,8.0,1343,2011-05-06
1323,8.0,1344,2011-05-07
1324,8.0,1345,2011-05-08
1325,8.0,1346,2011-05-09
1326,9.0,1347,2011-05-10
1327,8.0,1348,2011-05-11
1328,8.0,1349,2011-05-12
1329,8.0,1350,2011-05-13
1330,9.0,1351,2011-05-14
1331,9.0,1352,2011-05-15
1332,9.0,1353,2011-05-16
1333,9.0,1354,2011-05-17
1334,8.0,1355,2011-05-18
1335,7.0,1356,2011-05-19
1336,8.0,1357,2011-05-20
1337,7.0,1358,2011-05-21
1338,8.0,1359,2011-05-22
1339,8.0,1360,2011-05-23
1340,9.0,1361,2011-05-24
1341,8.0,1362,2011-05-25
1342,8.0,1363,2011-05-26
1343,8.0,1364,2011-05-27
1344,9.0,1365,2011-05-28
1345,8.0,1366,2011-05-29
1346,8.0,1367,2011-05-30
1347,8.0,1368,2011-05-31
1348,7.0,1369,2011-06-01
1349,7.0,1370,2011-06-02
1350,8.0,1371,2011-06-03
1351,8.0,1372,2011-06-04
1352,8.0,1373,2011-06-05
1353,9.0,1374,2011-06-06
1354,10.0,1375,2011-06-07
1355,8.0,1376,2011-06-08
1356,8.0,1377,2011-06-09
1357,9.0,1378,2011-06-10
1358,9.0,1379,2011-06-11
1359,10.0,1380,2011-06-12
1360,10.0,1381,2011-06-13
1361,11.0,1382,2011-06-14
1362,9.0,1383,2011-06-15
1363,8.0,1384,2011-06-16
1364,8.0,1385,2011-06-17
1365,9.0,1386,2011-06-18
1366,9.0,1387,2011-06-19
1367,9.0,1388,2011-06-20
1368,10.0,1389,2011-06-21
1369,9.0,1390,2011-06-22
1370,8.0,1391,2011-06-23
1371,9.0,1392,2011-06-24
1372,9.0,1393,2011-06-25
1373,9.0,1394,2011-06-26
1374,9.0,1395,2011-06-27
1375,10.0,1396,2011-06-28
1376,8.0,1397,2011-06-29
1377,8.0,1398,2011-06-30
1378,9.0,1399,2011-07-01
1379,9.0,1400,2011-07-02
1380,9.0,1401,2011-07-03
1381,9.0,1402,2011-07-04
1382,9.0,1403,2011-07-05
1383,8.0,1404,2011-07-06
1384,7.0,1405,2011-07-07
1385,8.0,1406,2011-07-08
1386,9.0,1407,2011-07-09
1387,9.0,1408,2011-07-10
1388,9.0,1409,2011-07-11
1389,10.0,1410,2011-07-12
1390,8.0,1411,2011-07-13
1391,8.0,1412,2011-07-14
1392,9.0,1413,2011-07-15
1393,8.0,1414,2011-07-16
1394,8.0,1415,2011-07-17
1395,8.0,1416,2011-07-18
1396,9.0,1417,2011-07-19
1397,7.0,1418,2011-07-20
1398,7.0,1419,2011-07-21
1399,8.0,1420,2011-07-22
1400,8.0,1421,2011-07-23
1401,8.0,1422,2011-07-24
1402,9.0,1423,2011-07-25
1403,9.0,1424,2011-07-26
1404,8.0,1425,2011-07-27
1405,7.0,1426,2011-07-28
1406,8.0,1427,2011-07-29
1407,8.0,1428,2011-07-30
1408,8.0,1429,2011-07-31
1409,8.0,1430,2011-08-01
1410,9.0,1431,2011-08-02
1411,7.0,1432,2011-08-03
1412,7.0,1433,2011-08-04
1413,8.0,1434,2011-08-05
1414,7.0,1435,2011-08-06
1415,8.0,1436,2011-08-07
1416,8.0,1437,2011-08-08
1417,8.0,1438,2011-08-09
1418,7.0,1439,2011-08-10
1419,7.0,1440,2011-08-11
1420,8.0,1441,2011-08-12
1421,8.0,1442,2011-08-13
1422,8.0,1443,2011-08-14
1423,8.0,1444,2011-08-15
1424,8.0,1445,2011-08-16
1425,7.0,1446,2011-08-17
1426,7.0,1447,2011-08-18
1427,8.0,1448,2011-08-19
1428,7.0,1449,2011-08-20
1429,7.0,1450,2011-08-21
1430,7.0,1451,2011-08-22
1431,8.0,1452,2011-08-23
1432,7.0,1453,2011-08-24
1433,6.0,1454,2011-08-25
1434,7.0,1455,2011-08-26
1435,7.0,1456,2011-08-27
1436,7.0,1457,2011-08-28
1437,7.0,1458,2011-08-29
1438,8.0,1459,2011-08-30
1439,7.0,1460,2011-08-31
1440,7.0,1461,2011-09-01
1441,7.0,1462,2011-09-02
1442,7.0,1463,2011-09-03
1443,7.0,1464,2011-09-04
1444,8.0,1465,2011-09-05
1445,9.0,1466,2011-09-06
1446,7.0,1467,2011-09-07
1447,7.0,1468,2011-09-08
1448,8.0,1469,2011-09-09
1449,7.0,1470,2011-09-10
1450,8.0,1471,2011-09-11
1451,8.0,1472,2011-09-12
1452,9.0,1473,2011-09-13
1453,8.0,1474,2011-09-14
1454,7.0,1475,2011-09-15
1455,8.0,1476,2011-09-16
1456,7.0,1477,2011-09-17
1457,8.0,1478,2011-09-18
1458,8.0,1479,2011-09-19
1459,9.0,1480,2011-09-20
1460,7.0,1481,2011-09-21
1461,7.0,1482,2011-09-22
1462,8.0,1483,2011-09-23
1463,8.0,1484,2011-09-24
1464,8.0,1485,2011-09-25
1465,9.0,1486,2011-09-26
1466,9.0,1487,2011-09-27
1467,8.0,1488,2011-09-28
1468,7.0,1489,2011-09-29
1469,8.0,1490,2011-09-30
1470,8.0,1491,2011-10-01
1471,8.0,1492,2011-10-02
1472,9.0,1493,2011-10-03
1473,9.0,1494,2011-10-04
1474,8.0,1495,2011-10-05
1475,7.0,1496,2011-10-06
1476,9.0,1497,2011-10-07
1477,8.0,1498,2011-10-08
1478,8.0,1499,2011-10-09
1479,9.0,1500,2011-10-10
1480,9.0,1501,2011-10-11
1481,8.0,1502,2011-10-12
1482,7.0,1503,2011-10-13
1483,8.0,1504,2011-10-14
1484,8.0,1505,2011-10-15
1485,8.0,1506,2011-10-16
1486,8.0,1507,2011-10-17
1487,9.0,1508,2011-10-18
1488,8.0,1509,2011-10-19
1489,7.0,1510,2011-10-20
1490,8.0,1511,2011-10-21
1491,8.0,1512,2011-10-22
1492,8.0,1513,2011-10-23
1493,8.0,1514,2011-10-24
1494,9.0,1515,2011-10-25
1495,8.0,1516,2011-10-26
1496,7.0,1517,2011-10-27
1497,8.0,1518,2011-10-28
1498,8.0,1519,2011-10-29
1499,8.0,1520,2011-10-30
1500,8.0,1521,2011-10-31
1501,9.0,1522,2011-11-01
1502,8.0,1523,2011-11-02
1503,8.0,1524,2011-11-03
1504,8.0,1525,2011-11-04
1505,8.0,1526,2011-11-05
1506,7.0,1527,2011-11-06
1507,8.0,1528,2011-11-07
1508,9.0,1529,2011-11-08
1509,8.0,1530,2011-11-09
1510,7.0,1531,2011-11-10
1511,8.0,1532,2011-11-11
1512,8.0,1533,2011-11-12
1513,8.0,1534,2011-11-13
1514,8.0,1535,2011-11-14
1515,9.0,1536,2011-11-15
1516,8.0,1537,2011-11-16
1517,7.0,1538,2011-11-17
1518,8.0,1539,2011-11-18
1519,8.0,1540,2011-11-19
1520,8.0,1541,2011-11-20
1521,9.0,1542,2011-11-21
1522,9.0,1543,2011-11-22
1523,8.0,1544,2011-11-23
1524,7.0,1545,2011-11-24
1525,8.0,1546,2011-11-25
1526,9.0,1547,2011-11-26
1527,9.0,1548,2011-11-27
1528,10.0,1549,2011-11-28
1529,11.0,1550,2011-11-29
1530,9.0,1551,2011-11-30
1531,8.0,1552,2011-12-01
1532,9.0,1553,2011-12-02
1533,9.0,1554,2011-12-03
1534,9.0,1555,2011-12-04
1535,9.0,1556,2011-12-05
1536,9.0,1557,2011-12-06
1537,8.0,1558,2011-12-07
1538,7.0,1559,2011-12-08
1539,8.0,1560,2011-12-09
1540,8.0,1561,2011-12-10
1541,8.0,1562,2011-12-11
1542,8.0,1563,2011-12-12
1543,9.0,1564,2011-12-13
1544,8.0,1565,2011-12-14
1545,7.0,1566,2011-12-15
1546,8.0,1567,2011-12-16
1547,8.0,1568,2011-12-17
1548,8.0,1569,2011-12-18
1549,9.0,1570,2011-12-19
1550,10.0,1571,2011-12-20
1551,8.0,1572,2011-12-21
1552,7.0,1573,2011-12-22
1553,8.0,1574,2011-12-23
1554,8.0,1575,2011-12-24
1555,8.0,1576,2011-12-25
1556,8.0,1577,2011-12-26
1557,9.0,1578,2011-12-27
1558,7.0,1579,2011-12-28
1559,7.0,1580,2011-12-29
1560,8.0,1581,2011-12-30
1561,7.0,1582,2011-12-31
1562,8.0,1583,2012-01-01
1563,8.0,1584,2012-01-02
1564,8.0,1585,2012-01-03
1565,7.0,1586,2012-01-04
1566,6.0,1587,2012-01-05
1567,7.0,1588,2012-01-06
1568,7.0,1589,2012-01-07
1569,7.0,1590,2012-01-08
1570,7.0,1591,2012-01-09
1571,9.0,1592,2012-01-10
1572,8.0,1593,2012-01-11
1573,7.0,1594,2012-01-12
1574,8.0,1595,2012-01-13
1575,8.0,1596,2012-01-14
1576,8.0,1597,2012-01-15
1577,9.0,1598,2012-01-16
1578,9.0,1599,2012-01-17
1579,8.0,1600,2012-01-18
1580,7.0,1601,2012-01-19
1581,8.0,1602,2012-01-20
1582,8.0,1603,2012-01-21
1583,8.0,1604,2012-01-22
1584,9.0,1605,2012-01-23
1585,10.0,1606,2012-01-24
1586,8.0,1607,2012-01-25
1587,8.0,1608,2012-01-26
1588,9.0,1609,2012-01-27
1589,9.0,1610,2012-01-28
1590,9.0,1611,2012-01-29
1591,9.0,1612,2012-01-30
1592,9.0,1613,2012-01-31
1593,8.0,1614,2012-02-01
1594,7.0,1615,2012-02-02
1595,8.0,1616,2012-02-03
1596,8.0,1617,2012-02-04
1597,8.0,1618,2012-02-05
1598,8.0,1619,2012-02-06
1599,9.0,1620,2012-02-07
1600,8.0,1621,2012-02-08
1601,7.0,1622,2012-02-09
1602,8.0,1623,2012-02-10
1603,8.0,1624,2012-02-11
1604,8.0,1625,2012-02-12
1605,8.0,1626,2012-02-13
1606,9.0,1627,2012-02-14
1607,7.0,1628,2012-02-15
1608,7.0,1629,2012-02-16
1609,8.0,1630,2012-02-17
1610,7.0,1631,2012-02-18
1611,8.0,1632,2012-02-19
1612,8.0,1633,2012-02-20
1613,8.0,1634,2012-02-21
1614,7.0,1635,2012-02-22
1615,7.0,1636,2012-02-23
1616,8.0,1637,2012-02-24
1617,7.0,1638,2012-02-25
1618,8.0,1639,2012-02-26
1619,8.0,1640,2012-02-27
1620,8.0,1641,2012-02-28
1621,7.0,1642,2012-02-29
1622,7.0,1643,2012-03-01
1623,8.0,1644,2012-03-02
1624,8.0,1645,2012-03-03
1625,8.0,1646,2012-03-04
1626,8.0,1647,2012-03-05
1627,9.0,1648,2012-03-06
1628,8.0,1649,2012-03-07
1629,7.0,1650,2012-03-08
1630,8.0,1651,2012-03-09
1631,8.0,1652,2012-03-10
1632,8.0,1653,2012-03-11
1633,8.0,1654,2012-03-12
1634,9.0,1655,2012-03-13
1635,8.0,1656,2012-03-14
1636,7.0,1657,2012-03-15
1637,8.0,1658,2012-03-16
1638,8.0,1659,2012-03-17
1639,8.0,1660,2012-03-18
1640,8.0,1661,2012-03-19
1641,9.0,1662,2012-03-20
1642,8.0,1663,2012-03-21
1643,7.0,1664,2012-03-22
1644,8.0,1665,2012-03-23
1645,7.0,1666,2012-03-24
1646,7.0,1667,2012-03-25
1647,8.0,1668,2012-03-26
1648,8.0,1669,2012-03-27
1649,7.0,1670,2012-03-28
1650,7.0,1671,2012-03-29
1651,8.0,1672,2012-03-30
1652,7.0,1673,2012-03-31
1653,7.0,1674,2012-04-01
1654,8.0,1675,2012-04-02
1655,8.0,1676,2012-04-03
1656,7.0,1677,2012-04-04
1657,7.0,1678,2012-04-05
1658,7.0,1679,2012-04-06
1659,7.0,1680,2012-04-07
1660,7.0,1681,2012-04-08
1661,7.0,1682,2012-04-09
1662,7.0,1683,2012-04-10
1663,7.0,1684,2012-04-11
1664,7.0,1685,2012-04-12
1665,8.0,1686,2012-04-13
1666,7.0,1687,2012-04-14
1667,7.0,1688,2012-04-15
1668,7.0,1689,2012-04-16
1669,8.0,1690,2012-04-17
1670,7.0,1691,2012-04-18
1671,7.0,1692,2012-04-19
1672,8.0,1693,2012-04-20
1673,8.0,1694,2012-04-21
1674,8.0,1695,2012-04-22
1675,8.0,1696,2012-04-23
1676,9.0,1697,2012-04-24
1677,8.0,1698,2012-04-25
1678,7.0,1699,2012-04-26
1679,8.0,1700,2012-04-27
1680,8.0,1701,2012-04-28
1681,8.0,1702,2012-04-29
1682,8.0,1703,2012-04-30
1683,8.0,1704,2012-05-01
1684,7.0,1705,2012-05-02
1685,6.0,1706,2012-05-03
1686,7.0,1707,2012-05-04
1687,7.0,1708,2012-05-05
1688,7.0,1709,2012-05-06
1689,7.0,1710,2012-05-07
1690,8.0,1711,2012-05-08
1691,7.0,1712,2012-05-09
1692,7.0,1713,2012-05-10
1693,8.0,1714,2012-05-11
1694,8.0,1715,2012-05-12
1695,9.0,1716,2012-05-13
1696,9.0,1717,2012-05-14
1697,10.0,1718,2012-05-15
1698,9.0,1719,2012-05-16
1699,8.0,1720,2012-05-17
1700,9.0,1721,2012-05-18
1701,9.0,1722,2012-05-19
1702,8.0,1723,2012-05-20
1703,9.0,1724,2012-05-21
1704,9.0,1725,2012-05-22
1705,8.0,1726,2012-05-23
1706,7.0,1727,2012-05-24
1707,8.0,1728,2012-05-25
1708,8.0,1729,2012-05-26
1709,9.0,1730,2012-05-27
1710,9.0,1731,2012-05-28
1711,9.0,1732,2012-05-29
1712,8.0,1733,2012-05-30
1713,7.0,1734,2012-05-31
1714,8.0,1735,2012-06-01
1715,9.0,1736,2012-06-02
1716,9.0,1737,2012-06-03
1717,9.0,1738,2012-06-04
1718,9.0,1739,2012-06-05
1719,8.0,1740,2012-06-06
1720,7.0,1741,2012-06-07
1721,8.0,1742,2012-06-08
1722,8.0,1743,2012-06-09
1723,8.0,1744,2012-06-10
1724,8.0,1745,2012-06-11
1725,9.0,1746,2012-06-12
1726,8.0,1747,2012-06-13
1727,7.0,1748,2012-06-14
1728,8.0,1749,2012-06-15
1729,8.0,1750,2012-06-16
1730,8.0,1751,2012-06-17
1731,8.0,1752,2012-06-18
1732,9.0,1753,2012-06-19
1733,8.0,1754,2012-06-20
1734,7.0,1755,2012-06-21
1735,8.0,1756,2012-06-22
1736,8.0,1757,2012-06-23
1737,8.0,1758,2012-06-24
1738,9.0,1759,2012-06-25
1739,10.0,1760,2012-06-26
1740,8.0,1761,2012-06-27
1741,8.0,1762,2012-06-28
1742,9.0,1763,2012-06-29
1743,8.0,1764,2012-06-30
1744,8.0,1765,2012-07-01
1745,9.0,1766,2012-07-02
1746,10.0,1767,2012-07-03
1747,8.0,1768,2012-07-04
1748,8.0,1769,2012-07-05
1749,8.0,1770,2012-07-06
1750,8.0,1771,2012-07-07
1751,8.0,1772,2012-07-08
1752,9.0,1773,2012-07-09
1753,10.0,1774,2012-07-10
1754,8.0,1775,2012-07-11
1755,8.0,1776,2012-07-12
1756,8.0,1777,2012-07-13
1757,8.0,1778,2012-07-14
1758,8.0,1779,2012-07-15
1759,8.0,1780,2012-07-16
1760,9.0,1781,2012-07-17
